"","Name","Year","Date","Patch","Mpatch","Survey","Grid","Waypoint","Big_X","Big_Y","Elev_m","Code","Latrine","check_1","check_2","check_3","check_4","check_5","Comment"
"1","gp",2020,2020-07-12,"ledx","ledx","1","NC",1,227754,920299,156.683197,"sh",NA,NA,NA,NA,NA,NA,NA
"2","gp",2020,2020-07-12,"ledx","ledx","1","NC",2,227765,920282,163.90416,"f",NA,NA,NA,NA,NA,NA,NA
"3","gp",2020,2020-07-12,"ledx","ledx","1","NC",3,227774,920281,166.888824,"ss","20",NA,NA,NA,NA,NA,NA
"4","gp",2020,2020-07-12,"ledx","ledx","1","NC",4,227781,920285,169.909149,"s","1",NA,NA,NA,NA,NA,NA
"5","gp",2020,2020-07-12,"ledx","ledx","1","NC",5,227790,920278,173.150085,"s","1",NA,NA,NA,NA,NA,NA
"6","gp",2020,2020-07-12,"ledx","ledx","1","NC",6,227791,920277,173.909943,"s","20+",NA,NA,NA,NA,NA,NA
"7","gp",2020,2020-07-12,"ledx","ledx","1","NC",7,227847,920271,183.906143,"eh",NA,NA,NA,NA,NA,NA,NA
"8","gp",2020,2020-07-12,"ledx","ledx","1","NC",8,227781,920254,189.001785,"es",NA,NA,NA,NA,NA,NA,NA
"9","gp",2020,2020-07-12,"ledx","ledx","1","NC",9,227885,920033,208.202637,"eh",NA,NA,NA,NA,NA,NA,NA
"10","gp",2020,2020-07-12,"led2425","led2425","1","NC",10,228319,919403,238.673676,"sh",NA,NA,NA,NA,NA,NA,NA
"11","gp",2020,2020-07-12,"led2425","led2425","1","NC",11,228333,919370,240.918121,"f",NA,NA,NA,NA,NA,NA,NA
"12","gp",2020,2020-07-12,"led2425","led2425","1","NC",12,228373,919392,247.088409,"ss","5",NA,NA,NA,NA,NA,NA
"13","gp",2020,2020-07-12,"led2425","led2425","1","NC",13,228406,919379,248.227448,"s","10",NA,NA,NA,NA,NA,NA
"14","gp",2020,2020-07-12,"led2425","led2425","1","NC",14,228412,919421,251.100342,"es",NA,NA,NA,NA,NA,NA,NA
"15","gp",2020,2020-07-12,"led2425","led2425","1","NC",15,228520,919556,264.141022,"eh",NA,NA,NA,NA,NA,NA,NA
"16","gp",2020,2020-07-12,"led2425","led2425","1","NC",16,228414,919396,259.155792,"f",NA,NA,NA,NA,NA,NA,NA
"17","gp",2020,2020-07-12,"led2425","led2425","1","NC",17,228418,919392,258.640686,"s","2",NA,NA,NA,NA,NA,NA
"18","gp",2020,2020-07-12,"led2425","led2425","1","NC",18,228422,919389,259.027832,"s",NA,NA,NA,NA,NA,NA,NA
"19","gp",2020,2020-07-12,"led2425","led2425","1","NC",19,228438,919418,260.108154,"es","4",NA,NA,NA,NA,NA,NA
"20","gp",2020,2020-07-12,"led2425","led2425","1","NC",20,228443,919422,260.176331,"eh",NA,NA,NA,NA,NA,NA,NA
"21","gp",2020,2020-07-12,"led2425","led2425","1","NC",21,228494,919302,267.475891,"f",NA,NA,NA,NA,NA,NA,NA
"22","gp",2020,2020-07-12,"led2425","led2425","1","NC",22,228546,919267,270.034637,"s","3",NA,NA,NA,NA,NA,NA
"23","gp",2020,2020-07-12,"led2425","led2425","1","NC",23,228561,919278,270.208801,"s","8",NA,NA,NA,NA,NA,NA
"24","gp",2020,2020-07-12,"led2425","led2425","1","NC",24,228576,919285,270.664001,"s","4",NA,NA,NA,NA,NA,NA
"25","gp",2020,2020-07-12,"led2425","led2425","1","NC",25,228628,919392,276.36441,"f",NA,NA,NA,NA,NA,NA,NA
"26","gp",2020,2020-07-12,"led2425","led2425","1","NC",26,228639,919423,278.631866,"s","2",NA,NA,NA,NA,NA,NA
"27","gp",2020,2020-07-12,"led2425","led2425","1","NC",27,228643,919440,279.709167,"s","5",NA,NA,NA,NA,NA,NA
"28","gp",2020,2020-07-12,"led2425","led2425","1","NC",28,228667,919466,281.384521,"es","3",NA,NA,NA,NA,NA,NA
"29","gp",2020,2020-07-12,"led2425","led2425","1","NC",29,228687,919510,288.392029,"eh",NA,NA,NA,NA,NA,NA,NA
"30","gp",2020,2020-07-12,"led2425","led2425","1","NC",30,228905,919382,312.539246,"eh",NA,NA,NA,NA,NA,NA,NA
"31","gp",2020,2020-07-12,"led2425","led2425","1","NC",31,228784,919243,298.405029,"eh",NA,NA,NA,NA,NA,NA,NA
"32","gp",2020,2020-07-12,"led2425","led2425","1","NC",32,228754,919232,293.988373,"es","4",NA,NA,NA,NA,NA,NA
"33","gp",2020,2020-07-12,"led2425","led2425","1","NC",33,228625,919218,284.351135,"fv",NA,NA,NA,NA,NA,NA,NA
"34","gp",2020,2020-07-12,"led2425","led2425","1","NC",34,228620,919223,282.612335,"f",NA,NA,NA,NA,NA,NA,NA
"35","gp",2020,2020-07-12,"led2425","led2425","1","NC",35,228619,919218,283.250031,"s","7",NA,NA,NA,NA,NA,NA
"36","gp",2020,2020-07-12,"led2425","led2425","1","NC",36,228601,919125,286.761902,"f",NA,NA,NA,NA,NA,NA,NA
"37","gp",2020,2020-07-12,"led2425","led2425","1","NC",37,228654,919007,295.005341,"es","1",NA,NA,NA,NA,NA,NA
"38","gp",2020,2020-07-12,"led2425","led2425","1","NC",38,228650,918919,301.693115,"eh",NA,NA,NA,NA,NA,NA,NA
"39","gp",2020,2020-07-12,"led2425","led2425","1","NC",39,228596,918969,300.486359,"eh",NA,NA,NA,NA,NA,NA,NA
"40","gp",2020,2020-07-12,"led2425","led2425","1","NC",40,228589,919048,294.75177,"f",NA,NA,NA,NA,NA,NA,NA
"41","gp",2020,2020-07-12,"led2425","led2425","1","NC",41,228555,919008,299.411255,"eh",NA,NA,NA,NA,NA,NA,NA
"42","gp",2020,2020-07-12,"led2425","led2425","1","NC",42,228514,919242,284.728302,"s","2",NA,NA,NA,NA,NA,NA
"43","gp",2020,2020-07-12,"led2425","led2425","1","NC",43,228496,919292,283.673126,"fv",NA,NA,NA,NA,NA,NA,NA
"44","gp",2020,2020-07-12,"led2425","led2425","1","NC",44,228488,919295,283.391022,"s","3",NA,NA,NA,NA,NA,NA
"45","gp",2020,2020-07-12,"led2425","led2425","1","NC",45,228483,919302,282.901337,"s","6",NA,NA,NA,NA,NA,NA
"46","gp",2020,2020-07-12,"led2425","led2425","1","NC",46,228473,919288,283.641479,"s","1",NA,NA,NA,NA,NA,NA
"47","gp",2020,2020-07-12,"led2425","led2425","1","NC",47,228461,919269,283.718018,"f",NA,NA,NA,NA,NA,NA,NA
"48","gp",2020,2020-07-12,"led2425","led2425","1","NC",48,228477,919223,283.908691,"eh",NA,NA,NA,NA,NA,NA,NA
"49","gp",2020,2020-07-12,"led2425","led2425","1","NC",49,228359,919157,283.00705,"eh",NA,NA,NA,NA,NA,NA,NA
"50","gp",2020,2020-07-12,"led2425","led2425","1","NC",50,228361,919170,282.043671,"es","6",NA,NA,NA,NA,NA,NA
"51","gp",2020,2020-07-12,"led2425","led2425","1","NC",51,228371,919182,282.34256,"s","2",NA,NA,NA,NA,NA,NA
"52","gp",2020,2020-07-12,"led2425","led2425","1","NC",52,228377,919195,281.543396,"s","4",NA,NA,NA,NA,NA,NA
"53","gp",2020,2020-07-12,"led2425","led2425","1","NC",53,228389,919225,282.682861,"s","2",NA,NA,NA,NA,NA,NA
"54","gp",2020,2020-07-12,"led2425","led2425","1","NC",54,228390,919228,281.767883,"s","6",NA,NA,NA,NA,NA,NA
"55","gp",2020,2020-07-12,"led2223","led2223","1","NC",55,227553,919194,263.854431,"sh",NA,NA,NA,NA,NA,NA,NA
"56","gp",2020,2020-07-12,"led2223","led2223","1","NC",56,227475,919004,263.54071,"s","7",NA,NA,NA,NA,NA,NA
"57","gp",2020,2020-07-12,"led2223","led2223","1","NC",57,227049,918684,275.85022,"es","1",NA,NA,NA,NA,NA,NA
"58","gp",2020,2020-07-12,"led2223","led2223","1","NC",58,226967,918640,281.507629,"eh",NA,NA,NA,NA,NA,NA,NA
"59","gp",2020,2020-07-12,"led2223","led2223","1","NC",59,227512,919104,261.110107,"ss","3",NA,NA,NA,NA,NA,NA
"60","gp",2020,2020-07-12,"led2728","led2728","1","NC",60,227132,920075,234.803879,"sh",NA,NA,NA,NA,NA,NA,NA
"61","gp",2020,2020-07-12,"led2728","led2728","1","NC",61,227031,920068,230.941193,"ss","4",NA,NA,NA,NA,NA,NA
"62","gp",2020,2020-07-12,"led2728","led2728","1","NC",62,226997,920073,230.142059,"es","4",NA,NA,NA,NA,NA,NA
"63","gp",2020,2020-07-12,"led2728","led2728","1","NC",63,226419,920320,210.459366,"eh",NA,NA,NA,NA,NA,NA,NA
"64","gp",2020,2020-07-13,"led09","led09","1","NC",64,224708,913531,181.387909,"sh",NA,NA,NA,NA,NA,NA,NA
"65","gp",2020,2020-07-13,"led09","led09","1","NC",65,224703,913495,138.89769,"ss","3",NA,NA,NA,NA,NA,NA
"66","gp",2020,2020-07-13,"led09","led09","1","NC",66,224704,913469,139.860428,"s",NA,NA,NA,NA,NA,NA,NA
"67","gp",2020,2020-07-13,"led09","led09","1","NC",67,224706,913404,142.750641,"es",NA,NA,NA,NA,NA,NA,NA
"68","gp",2020,2020-07-13,"led09","led09","1","NC",68,224775,913403,145.65979,"eh",NA,NA,NA,NA,NA,NA,NA
"69","gp",2020,2020-07-13,"led12","led12","1","NC",69,224196,913318,126.897034,"sh",NA,NA,NA,NA,NA,NA,NA
"70","gp",2020,2020-07-13,"led12","led12","1","NC",70,223955,913365,136.667358,"eh",NA,NA,NA,NA,NA,NA,NA
"71","gp",2020,2020-07-13,"led11","led11","1","NC",71,223581,913180,144.094574,"sh",NA,NA,NA,NA,NA,NA,NA
"72","gp",2020,2020-07-13,"led11","led11","1","NC",72,223658,913152,141.691513,"ss","20+",NA,NA,NA,NA,NA,NA
"73","gp",2020,2020-07-13,"led11","led11","1","NC",73,223664,913149,142.242493,"s","16",NA,NA,NA,NA,NA,NA
"74","gp",2020,2020-07-13,"led11","led11","1","NC",74,223698,913159,141.047546,"s","8",NA,NA,NA,NA,NA,NA
"75","gp",2020,2020-07-13,"led11","led11","1","NC",75,223726,913151,140.561157,"s","2",NA,NA,NA,NA,NA,NA
"76","gp",2020,2020-07-13,"led11","led11","1","NC",76,223751,913150,140.335541,"s",NA,NA,NA,NA,NA,NA,NA
"77","gp",2020,2020-07-13,"led11","led11","1","NC",77,223769,913156,138.876999,"s",NA,NA,NA,NA,NA,NA,NA
"78","gp",2020,2020-07-13,"led11","led11","1","NC",78,223802,913155,139.549652,"es",NA,NA,NA,NA,NA,NA,NA
"79","gp",2020,2020-07-13,"led11","led11","1","NC",79,224180,913161,128.60051,"eh",NA,NA,NA,NA,NA,NA,NA
"80","gp",2020,2020-07-13,"led18","led18","1","NC",80,225039,916401,154.298264,"sh",NA,NA,NA,NA,NA,NA,NA
"81","gp",2020,2020-07-13,"led18","led18","1","NC",81,225176,917011,147.327393,"eh",NA,NA,NA,NA,NA,NA,NA
"82","gp",2020,2020-07-13,"led18","led18","1","NC",82,225167,916869,148.474106,"f",NA,NA,NA,NA,NA,NA,NA
"83","gp",2020,2020-07-13,"led18","led18","1","NC",83,225067,916796,150.435349,"eh",NA,NA,NA,NA,NA,NA,NA
"84","gp",2020,2020-07-13,"led17","led17","1","NC",84,224879,916096,156.991364,"sh",NA,NA,NA,NA,NA,NA,NA
"85","gp",2020,2020-07-13,"led17","led17","1","NC",85,224978,916034,164.914917,"eh",NA,NA,NA,NA,NA,NA,NA
"86","gp",2020,2020-07-13,"led16","led16","1","NC",86,224742,915176,158.061478,"sh",NA,NA,NA,NA,NA,NA,NA
"87","gp",2020,2020-07-13,"led16","led16","1","NC",87,224987,915243,180.204422,"eh",NA,NA,NA,NA,NA,NA,NA
"88","gp",2020,2020-07-13,"led19","led19","1","NC",88,225115,918410,120.013321,"sh",NA,NA,NA,NA,NA,NA,NA
"89","gp",2020,2020-07-13,"led19","led19","1","NC",89,224983,918520,109.565598,"eh",NA,NA,NA,NA,NA,NA,NA
"90","gp",2020,2020-07-13,"led2021","led2021","1","NC",90,224521,918709,96.586777,"sh",NA,NA,NA,NA,NA,NA,NA
"91","gp",2020,2020-07-13,"led2021","led2021","1","NC",91,224407,918822,91.61145,"fv",NA,NA,NA,NA,NA,NA,NA
"92","gp",2020,2020-07-13,"led2021","led2021","1","NC",92,224362,918706,97.760132,"eh",NA,NA,NA,NA,NA,NA,NA
"93","gp",2020,2020-07-13,"sgi1213","sgi1213","1","NC",94,223914,928609,238.816635,NA,NA,NA,NA,NA,NA,NA,NA
"94","gp",2020,2020-07-13,"sgi1213","sgi1213","1","NC",95,223950,928474,252.044174,NA,NA,NA,NA,NA,NA,NA,NA
"95","gp",2020,2020-07-13,"sgi20","sgi20","1","NC",96,223211,929066,182.350052,"sh",NA,NA,NA,NA,NA,NA,NA
"96","gp",2020,2020-07-13,"sgi20","sgi20","1","NC",97,223189,929148,179.864594,"eh",NA,NA,NA,NA,NA,NA,NA
"97","gp",2020,2020-07-13,"sgi19b","sgi19b","1","NC",98,223358,929132,181.251404,"sh",NA,NA,NA,NA,NA,NA,NA
"98","gp",2020,2020-07-13,"sgi19b","sgi19b","1","NC",99,223345,929169,178.254944,"eh",NA,NA,NA,NA,NA,NA,NA
"99","gp",2020,2020-07-13,"sgi1819","sgi1819","1","NC",100,223433,929171,175.476517,"sh",NA,NA,NA,NA,NA,NA,NA
"100","gp",2020,2020-07-13,"sgi1819","sgi1819","1","NC",101,223434,929226,171.928238,"ss/es","4",NA,NA,NA,NA,NA,NA
"101","gp",2020,2020-07-13,"sgi1819","sgi1819","1","NC",102,223602,929339,171.280807,"eh",NA,NA,NA,NA,NA,NA,NA
"102","gp",2020,2020-07-14,"cro29","cro29","1","NC",103,223601,929339,164.190765,"sh/f",NA,NA,NA,NA,NA,NA,NA
"103","gp",2020,2020-07-15,"cro29","cro29","1","NC",104,224620,910641,167.335434,"eh",NA,NA,NA,NA,NA,NA,NA
"104","gp",2020,2020-07-16,"cro29","cro29","1","NC",105,224829,910561,174.400162,"eh",NA,NA,NA,NA,NA,NA,NA
"105","gp",2020,2020-07-17,"cro24","cro24","1","NC",106,224991,910274,166.729904,"sh",NA,NA,NA,NA,NA,NA,NA
"106","gp",2020,2020-07-18,"cro24","cro24","1","NC",107,225054,910068,164.891769,"f",NA,NA,NA,NA,NA,NA,NA
"107","gp",2020,2020-07-19,"cro24","cro24","1","NC",108,225065,910071,165.869354,"f",NA,NA,NA,NA,NA,NA,NA
"108","gp",2020,2020-07-20,"cro24","cro24","1","NC",109,225118,910124,167.617767,"eh",NA,NA,NA,NA,NA,NA,NA
"109","gp",2020,2020-07-21,"cro24","cro24","1","NC",110,225112,910043,166.332184,"eh",NA,NA,NA,NA,NA,NA,NA
"110","gp",2020,2020-07-22,"cro24","cro24","1","NC",111,225023,909990,165.349808,"fv",NA,NA,NA,NA,NA,NA,NA
"111","gp",2020,2020-07-23,"cro24","cro24","1","NC",112,225078,909881,160.805359,"fv",NA,NA,NA,NA,NA,NA,NA
"112","gp",2020,2020-07-24,"cro24","cro24","1","NC",113,225102,909811,159.33606,"eh",NA,NA,NA,NA,NA,NA,NA
"113","gp",2020,2020-07-25,"cro36","cro36","1","NC",114,225246,909725,161.172226,"sh",NA,NA,NA,NA,NA,NA,NA
"114","gp",2020,2020-07-26,"cro36","cro36","1","NC",115,225323,909804,168.771332,"fv",NA,NA,NA,NA,NA,NA,NA
"115","gp",2020,2020-07-27,"cro36","cro36","1","NC",116,225373,909863,173.602097,"eh",NA,NA,NA,NA,NA,NA,NA
"116","gp",2020,2020-07-28,"cro34","cro34","1","NC",117,225653,909538,172.818115,"sh",NA,NA,NA,NA,NA,NA,NA
"117","gp",2020,2020-07-29,"cro34","cro34","1","NC",118,225558,909427,162.627945,"eh",NA,NA,NA,NA,NA,NA,NA
"118","gp",2020,2020-07-30,"cro35","cro35","1","NC",119,225630,909362,159.308105,"sh",NA,NA,NA,NA,NA,NA,NA
"119","gp",2020,2020-07-31,"cro35","cro35","1","NC",120,225756,909475,173.59639,"eh",NA,NA,NA,NA,NA,NA,NA
"120","gp",2020,2020-08-01,"cro31","cro31","1","NC",121,227488,909335,145.255463,"sh",NA,NA,NA,NA,NA,NA,NA
"121","gp",2020,2020-08-02,"cro31","cro31","1","NC",122,227526,909316,144.541443,"fv",NA,NA,NA,NA,NA,NA,NA
"122","gp",2020,2020-08-03,"cro31","cro31","1","NC",123,227668,909706,142.96994,"fv",NA,NA,NA,NA,NA,NA,NA
"123","gp",2020,2020-08-04,"cro31","cro31","1","NC",124,227483,909889,141.439621,"fv",NA,NA,NA,NA,NA,NA,NA
"124","gp",2020,2020-08-05,"cro31","cro31","1","NC",125,227367,909886,142.155624,"eh",NA,NA,NA,NA,NA,NA,NA
"125","gp",2020,2020-08-06,"cro30","cro30","1","NC",126,222465,912257,119.37426,"sh",NA,NA,NA,NA,NA,NA,NA
"126","gp",2020,2020-08-07,"cro30","cro30","1","NC",127,222232,912205,127.280212,"eh",NA,NA,NA,NA,NA,NA,NA
"127","gp",2020,2020-07-15,"sgi11","sgi11","1","NC",128,222794,927419,285.261322,"s","3",NA,NA,NA,NA,NA,NA
"128","gp",2020,2020-07-15,"sgi11","sgi11","1","NC",129,222784,927471,282.95874,"sh",NA,NA,NA,NA,NA,NA,NA
"129","gp",2020,2020-07-15,"sgi11","sgi11","1","NC",130,222782,927446,282.618774,"ss","6",NA,NA,NA,NA,NA,NA
"130","gp",2020,2020-07-15,"sgi11","sgi11","1","NC",131,222751,927435,282.264435,"s","2",NA,NA,NA,NA,NA,NA
"131","gp",2020,2020-07-15,"sgi11","sgi11","1","NC",132,222755,927421,282.461365,"s","2",NA,NA,NA,NA,NA,NA
"132","gp",2020,2020-07-15,"sgi11","sgi11","1","NC",133,222759,927405,282.194885,"s","1",NA,NA,NA,NA,NA,NA
"133","gp",2020,2020-07-15,"sgi11","sgi11","1","NC",134,222760,927401,282.043304,"s","1",NA,NA,NA,NA,NA,NA
"134","gp",2020,2020-07-15,"sgi11","sgi11","1","NC",135,222767,927392,282.210114,"s","1",NA,NA,NA,NA,NA,NA
"135","gp",2020,2020-07-15,"sgi11","sgi11","1","NC",136,222792,927384,281.682343,"s",NA,NA,NA,NA,NA,NA,NA
"136","gp",2020,2020-07-15,"sgi11","sgi11","1","NC",137,222778,927374,281.902588,"s","6",NA,NA,NA,NA,NA,NA
"137","gp",2020,2020-07-15,"sgi11","sgi11","1","NC",138,222626,927396,281.650787,"f",NA,NA,NA,NA,NA,NA,NA
"138","gp",2020,2020-07-15,"sgi11","sgi11","1","NC",139,222600,927359,282.881134,"eh",NA,NA,NA,NA,NA,NA,NA
"139","gp",2020,2020-07-15,"sgi11","sgi11","1","NC",140,222559,927508,286.850128,"eh",NA,NA,NA,NA,NA,NA,NA
"140","gp",2020,2020-07-15,"sgi11","sgi11","1","NC",141,222649,927452,283.48114,"f",NA,NA,NA,NA,NA,NA,NA
"141","gp",2020,2020-07-15,"sgi11","sgi11","1","NC",142,222658,927489,285.605804,"es","1",NA,NA,NA,NA,NA,NA
"142","gp",2020,2020-07-15,"sgi11","sgi11","1","NC",143,222664,927517,286.719391,"eh",NA,NA,NA,NA,NA,NA,NA
"143","gp",2020,2020-07-15,"sgi44","sgi44","2","NC",144,223897,929863,182.188293,"sh",NA,NA,NA,NA,NA,NA,NA
"144","gp",2020,2020-07-15,"sgi44","sgi44","2","NC",145,223765,929784,174.225113,"f",NA,NA,NA,NA,NA,NA,NA
"145","gp",2020,2020-07-15,"sgi44","sgi44","2","NC",146,223797,929747,175.530655,"eh",NA,NA,NA,NA,NA,NA,NA
"146","gp",2020,2020-07-15,"sgi44","sgi44","2","NC",147,223686,929768,170.280945,"eh",NA,NA,NA,NA,NA,NA,NA
"147","gp",2020,2020-07-15,"sgi17","sgi17","2","NC",148,223730,929539,172.008347,"sh",NA,NA,NA,NA,NA,NA,NA
"148","gp",2020,2020-07-15,"sgi17","sgi17","2","NC",149,223752,929499,171.038742,"f",NA,NA,NA,NA,NA,NA,NA
"149","gp",2020,2020-07-15,"sgi17","sgi17","2","NC",150,223729,929485,171.7892,"eh",NA,NA,NA,NA,NA,NA,NA
"150","gp",2020,2020-07-15,"sgi17","sgi17","2","NC",151,223917,929308,197.171402,"eh",NA,NA,NA,NA,NA,NA,NA
"151","gp",2020,2020-07-15,"led0708","led0708","2","NC",152,224850,914137,144.105209,"sh",NA,NA,NA,NA,NA,NA,NA
"152","gp",2020,2020-07-15,"led0708","led0708","2","NC",153,224729,914148,143.223053,"fv",NA,NA,NA,NA,NA,NA,NA
"153","gp",2020,2020-07-15,"led0708","led0708","2","NC",154,224680,914146,144.869507,"fv",NA,NA,NA,NA,NA,NA,NA
"154","gp",2020,2020-07-15,"led0708","led0708","2","NC",155,224655,914111,145.511383,"fv",NA,NA,NA,NA,NA,NA,NA
"155","gp",2020,2020-07-15,"led0708","led0708","2","NC",156,224613,914067,146.417816,"eh",NA,NA,NA,NA,NA,NA,NA
"156","gp",2020,2020-07-15,"led0708","led0708","2","NC",157,224641,914117,148.140106,"fv",NA,NA,NA,NA,NA,NA,NA
"157","gp",2020,2020-07-15,"led01","led01","2","NC",158,225339,914153,158.206085,"sh",NA,NA,NA,NA,NA,NA,NA
"158","gp",2020,2020-07-15,"led01","led01","2","NC",159,225549,914089,159.846909,"s","1",NA,NA,NA,NA,NA,NA
"159","gp",2020,2020-07-15,"led01","led01","2","NC",160,225579,914098,158.759003,"s",NA,NA,NA,NA,NA,NA,NA
"160","gp",2020,2020-07-15,"led01","led01","2","NC",161,225618,914036,158.219254,"s","5",NA,NA,NA,NA,NA,NA
"161","gp",2020,2020-07-15,"led01","led01","2","NC",162,225630,914005,158.744873,"s","16",NA,NA,NA,NA,NA,NA
"162","gp",2020,2020-07-15,"led01","led01","2","NC",163,225717,914018,158.885956,"s",NA,NA,NA,NA,NA,NA,NA
"163","gp",2020,2020-07-15,"led01","led01","2","NC",164,225733,914067,158.554062,"es","4",NA,NA,NA,NA,NA,NA
"164","gp",2020,2020-07-15,"led01","led01","2","NC",165,225746,914089,158.606171,"fv",NA,NA,NA,NA,NA,NA,NA
"165","gp",2020,2020-07-15,"led01","led01","2","NC",166,225883,914023,159.449051,"eh",NA,NA,NA,NA,NA,NA,NA
"166","gp",2020,2020-07-15,"led01","led01","2","NC",167,225633,914038,158.044846,"s","6",NA,NA,NA,NA,NA,NA
"167","gp",2020,2020-07-15,"led01","led01","2","NC",168,225532,914094,157.825882,"s","8",NA,NA,NA,NA,NA,NA
"168","gp",2020,2020-07-15,"led01","led01","2","NC",169,225446,914112,157.464355,"s","20+",NA,NA,NA,NA,NA,NA
"169","gp",2020,2020-07-15,"led01","led01","2","NC",170,225427,914118,155.142639,"ss","8",NA,NA,NA,NA,NA,NA
"170","gp",2020,2020-07-16,"led1415","led1415","2","NC",171,227065,916175,312.4198,"sh",NA,NA,NA,NA,NA,NA,NA
"171","gp",2020,2020-07-16,"led1415","led1415","2","NC",172,227079,916127,317.024292,"ss","5",NA,NA,NA,NA,NA,NA
"172","gp",2020,2020-07-16,"led1415","led1415","2","NC",173,227055,916071,321.384857,"s",NA,NA,NA,NA,NA,NA,NA
"173","gp",2020,2020-07-16,"led1415","led1415","2","NC",174,227042,916047,321.56134,"s","6",NA,NA,NA,NA,NA,NA
"174","gp",2020,2020-07-16,"led1415","led1415","2","NC",175,227039,916013,323.416962,"s","1",NA,NA,NA,NA,NA,NA
"175","gp",2020,2020-07-16,"led1415","led1415","2","NC",176,227068,916039,324.884644,"s","4",NA,NA,NA,NA,NA,NA
"176","gp",2020,2020-07-16,"led1415","led1415","2","NC",177,227096,916007,326.512482,"s","10",NA,NA,NA,NA,NA,NA
"177","gp",2020,2020-07-16,"led1415","led1415","2","NC",178,227134,915986,328.242371,"f",NA,NA,NA,NA,NA,NA,NA
"178","gp",2020,2020-07-16,"led1415","led1415","2","NC",179,227173,915983,330.372711,"s","12",NA,NA,NA,NA,NA,NA
"179","gp",2020,2020-07-16,"led1415","led1415","2","NC",180,227304,916064,349.493347,"eh",NA,NA,NA,NA,NA,NA,NA
"180","gp",2020,2020-07-16,"led1415","led1415","2","NC",181,227193,916005,335.97467,"s","1",NA,NA,NA,NA,NA,NA
"181","gp",2020,2020-07-16,"led1415","led1415","2","NC",182,227082,915878,338.262085,"s","4",NA,NA,NA,NA,NA,NA
"182","gp",2020,2020-07-16,"led1415","led1415","2","NC",183,226992,915708,340.533966,"es","3",NA,NA,NA,NA,NA,NA
"183","gp",2020,2020-07-16,"led1415","led1415","2","NC",184,226985,915598,344.929596,"eh",NA,NA,NA,NA,NA,NA,NA
"184","gp",2020,2020-07-16,"led13","led13","2","NC",185,226836,915397,351.410767,"sh",NA,NA,NA,NA,NA,NA,NA
"185","gp",2020,2020-07-16,"led13","led13","2","NC",186,226743,915455,361.624542,"eh",NA,NA,NA,NA,NA,NA,NA
"186","gp",2020,2020-07-17,"sgi20","sgi20","2","NC",262,223194,929148,182.295197,"sh",NA,NA,NA,NA,NA,NA,NA
"187","gp",2020,2020-07-17,"sgi20","sgi20","2","NC",263,223201,929080,181.498627,"eh",NA,NA,NA,NA,NA,NA,NA
"188","gp",2020,2020-07-17,"sgi20","sgi20","2","NC",264,223193,929152,184.082733,"fv",NA,NA,NA,NA,NA,NA,NA
"189","gp",2020,2020-07-17,"sgi19b","sgi19b","2","NC",265,223346,929170,181.329498,"sh",NA,NA,NA,NA,NA,NA,NA
"190","gp",2020,2020-07-17,"sgi19b","sgi19b","2","NC",266,223364,929119,186.677673,"eh",NA,NA,NA,NA,NA,NA,NA
"191","gp",2020,2020-07-17,"sgi1819","sgi1819","2","NC",267,223412,929140,181.451172,"sh",NA,NA,NA,NA,NA,NA,NA
"192","gp",2020,2020-07-17,"sgi1819","sgi1819","2","NC",268,223443,929196,180.594543,"ss","4",NA,NA,NA,NA,NA,NA
"193","gp",2020,2020-07-17,"sgi1819","sgi1819","2","NC",269,223438,929230,179.732574,"es","4",NA,NA,NA,NA,NA,NA
"194","gp",2020,2020-07-17,"sgi1819","sgi1819","2","NC",270,223587,929328,176.949371,"eh",NA,NA,NA,NA,NA,NA,NA
"195","gp",2020,2020-07-17,"sgi0810","sgi0810","2","NC",271,223176,927384,247.758911,"f",NA,NA,NA,NA,NA,NA,NA
"196","gp",2020,2020-07-17,"sgi0810","sgi0810","2","NC",272,223066,927313,250.66333,"sh",NA,NA,NA,NA,NA,NA,NA
"197","gp",2020,2020-07-17,"sgi0810","sgi0810","2","NC",273,223152,927116,242.792496,"eh",NA,NA,NA,NA,NA,NA,NA
"198","gp",2020,2020-07-17,"sgi0810","sgi0810","2","NC",274,223240,927422,245.292725,"ss","4",NA,NA,NA,NA,NA,NA
"199","gp",2020,2020-07-17,"sgi0810","sgi0810","2","NC",275,223292,927510,246.469955,"s","6",NA,NA,NA,NA,NA,NA
"200","gp",2020,2020-07-17,"sgi0810","sgi0810","2","NC",276,223314,927548,246.551697,"s",NA,NA,NA,NA,NA,NA,NA
"201","gp",2020,2020-07-17,"sgi0810","sgi0810","2","NC",277,223319,927604,246.31105,"s","1",NA,NA,NA,NA,NA,NA
"202","gp",2020,2020-07-17,"sgi0810","sgi0810","2","NC",278,223358,927653,246.486496,"s","1",NA,NA,NA,NA,NA,NA
"203","gp",2020,2020-07-17,"sgi0810","sgi0810","2","NC",279,223359,927671,248.570557,"s",NA,NA,NA,NA,NA,NA,NA
"204","gp",2020,2020-07-17,"sgi0810","sgi0810","2","NC",280,223476,928017,257.610931,"eh",NA,NA,NA,NA,NA,NA,NA
"205","gp",2020,2020-07-17,"sgi1213","sgi1213","2","NC",283,223671,927996,268.759308,"sh",NA,NA,NA,NA,NA,NA,NA
